,depth,num,percentage,cumsum
0,1,1,0.22236564409548232,0.22236564409548232
1,1,2,0.4788388128297546,0.7012044569252369
2,1,3,0.1772415034314887,0.8784459603567256
3,1,4,0.025387357607523944,0.9038333179642496
4,1,5,0.00995266491733552,0.9137859828815852
5,1,6,0.009522545909771387,0.9233085287913564
6,1,7,0.007153173373999164,0.9304617021653556
7,1,8,0.007338901271283231,0.9378006034366388
8,1,9,0.0050288860657179465,0.9428294895023568
9,1,10,0.005950453803523843,0.9487799433058808
10,1,11,0.004686569449114082,0.9534665127549948
11,1,12,0.00298093103329738,0.956447443788292
12,1,13,0.003795439781875109,0.9602428835701672
13,1,14,0.0016076235676736725,0.9618505071378408
14,1,15,0.0018360224923115523,0.9636865296301524
15,1,16,0.002031591734606195,0.9657181213647584
16,1,17,0.005087563023609208,0.9708056843883678
17,1,18,0.0038425435379522603,0.97464822792632
18,1,19,0.001235782916038084,0.9758840108423579
19,1,20,0.002106357092406505,0.9779903679347646
20,1,21,0.0009443980088429984,0.9789347659436076
21,1,22,0.0011258787334898206,0.9800606446770974
22,1,23,0.0006557345909106135,0.980716379268008
23,1,24,0.0009474906102778856,0.9816638698782858
24,1,25,0.000909836469696224,0.982573706347982
25,1,26,0.0005592316812468621,0.9831329380292292
26,1,27,0.0004472314021705086,0.9835801694313996
27,1,28,0.0015589116588503801,0.9851390810902498
28,1,29,0.0010482475650265154,0.9861873286552764
29,1,30,0.0011533822689174188,0.9873407109241936
30,1,31,0.0011029041410524243,0.9884436150652459
31,1,32,0.0011586740535948928,0.9896022891188412
32,1,33,0.0007734183841795266,0.9903757075030206
33,1,34,0.0008135947130425298,0.9911893022160632
34,1,35,0.00048803312376812235,0.9916773353398312
35,1,36,0.00036455585714452026,0.9920418911969758
36,1,37,0.00029456685044920315,0.992336458047425
37,1,38,0.0002530160320595833,0.9925894740794846
38,1,39,0.0002233889103133626,0.992812862989798
39,1,40,0.00023640532613042177,0.9930492683159284
40,1,41,0.0002290586796106561,0.9932783269955392
41,1,42,0.00023657026487361576,0.9935148972604128
42,1,43,0.00016199733560703222,0.9936768945960198
43,1,44,0.0001705810227007529,0.9938474756187206
44,1,45,0.00015601143371861696,0.9940034870524392
45,1,46,0.00014601202241248118,0.9941494990748516
46,1,47,0.00015416274530531766,0.9943036618201572
47,1,48,0.00015911090760113738,0.994462772727758
48,1,49,0.00017108271137796798,0.9946338554391361
49,1,50,0.00018295830088793533,0.9948168137400242
50,1,51,0.0001589390964103103,0.9949757528364342
51,1,52,0.00017543297072970948,0.995151185807164
52,1,53,0.00022338203786572948,0.9953745678450298
53,1,54,0.00013449380017943412,0.9955090616452092
54,1,55,0.00020047616990466396,0.9957095378151138
55,1,56,0.0001036296378592584,0.9958131674529732
56,1,57,9.603558322470173e-05,0.9959092030361978
57,1,58,8.590559541353736e-05,0.9959951086316112
58,1,59,7.283420001541352e-05,0.9960679428316268
59,1,60,6.817468052018327e-05,0.9961361175121468
60,1,61,7.59955259266317e-05,0.9962121130380736
61,1,62,7.071061369679089e-05,0.9962828236517705
62,1,63,6.86420069592329e-05,0.9963514656587296
63,1,64,7.552819948758205e-05,0.9964269938582172
64,1,65,8.3390279579829e-05,0.9965103841377968
65,1,66,9.6310481130025e-05,0.9966066946189268
66,1,67,0.0001116635291423324,0.9967183581480692
67,1,68,0.0001334835503773709,0.9968518416984468
68,1,69,0.00012308553710851635,0.9969749272355553
69,1,70,0.0001102959120633489,0.9970852231476184
70,1,71,9.869522045870482e-05,0.9971839183680772
71,1,72,9.735509317025364e-05,0.9972812734612474
72,1,73,9.577443021464454e-05,0.997377047891462
73,1,74,0.00010340971953499975,0.9974804576109972
74,1,75,0.00010802800434443152,0.9975884856153416
75,1,76,0.0001054851987201908,0.9976939708140616
76,1,77,0.00010663976992254875,0.9978006105839844
77,1,78,0.00010101123531105379,0.9979016218192952
78,1,79,9.767122576137544e-05,0.9979992930450567
79,1,80,9.911443976432287e-05,0.9980984074848208
80,1,81,0.00010629614754089461,0.998204703632362
81,1,82,0.00011276312076362571,0.9983174667531256
82,1,83,9.755439415161304e-05,0.9984150211472772
83,1,84,8.161031564286051e-05,0.99849663146292
84,1,85,6.310281416696801e-05,0.998559734277087
85,1,86,7.641474523224976e-05,0.9986361490223192
